DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-02-02;08:50;-0,343;;;;78;5,4
2025-02-02;09:00;-0,321;13,9;87;1019,7;70;4,6
2025-02-02;09:10;-0,317;;;;66;5,2
2025-02-02;09:20;-0,346;;;;66;4,6
2025-02-02;09:30;-0,355;;;;80;5,7
2025-02-02;09:40;-0,365;;;;79;5,8
2025-02-02;09:50;-0,412;;;;78;5,3
2025-02-02;10:00;-0,395;15;89;1019,1;78;5,4
2025-02-02;10:10;-0,387;;;;83;4,5
2025-02-02;10:20;-0,378;;;;91;5,5
2025-02-02;10:30;-0,39;;;;91;5,6
2025-02-02;10:40;-0,395;;;;91;5,8
2025-02-02;10:50;-0,418;;;;90;4,9
2025-02-02;11:00;-0,409;15;90;1017,9;90;5
2025-02-02;11:10;-0,382;;;;91;5,3
2025-02-02;11:20;-0,396;;;;114;2,9
2025-02-02;11:30;-0,374;;;;113;2,7
2025-02-02;11:40;-0,369;;;;110;4,5
2025-02-02;11:50;-0,365;;;;98;5,6
2025-02-02;12:00;-0,393;15;91;1017,6;93;5,9
2025-02-02;12:10;-0,402;;;;106;5
2025-02-02;12:20;-0,389;;;;94;5,7
2025-02-02;12:30;-0,389;;;;96;5,9
2025-02-02;12:40;-0,387;;;;97;6
2025-02-02;12:50;-0,397;;;;95;5,5
2025-02-02;13:00;-0,369;14,2;86;1017,3;91;6,9
2025-02-02;13:10;-0,345;;;;88;6,3
2025-02-02;13:20;-0,343;;;;89;6,8
2025-02-02;13:30;-0,319;;;;93;5,9
2025-02-02;13:40;-0,323;;;;92;6
2025-02-02;13:50;-0,318;;;;83;6,5
2025-02-02;14:00;-0,318;14;85;1016,9;83;6,5
2025-02-02;14:10;-0,317;;;;78;5,7
2025-02-02;14:20;-0,29;;;;78;6,2
2025-02-02;14:30;-0,251;;;;77;5,3
2025-02-02;14:40;-0,253;;;;79;6,1
2025-02-02;14:50;-0,28;;;;85;5,8
2025-02-02;15:00;-0,267;14,3;87;1016,7;85;5,5
2025-02-02;15:10;-0,276;;;;92;6,2
2025-02-02;15:20;-0,268;;;;84;6,1
2025-02-02;15:30;-0,239;;;;85;6,2
2025-02-02;15:40;-0,217;;;;90;6,5
2025-02-02;15:50;-0,199;;;;92;5,5
2025-02-02;16:00;-0,202;14,6;88;1016,3;93;5,7
2025-02-02;16:10;-0,198;;;;89;6,6
2025-02-02;16:20;-0,216;;;;87;6,7
2025-02-02;16:30;-0,219;;;;86;6,4
2025-02-02;16:40;-0,197;;;;83;7,3
2025-02-02;16:50;-0,166;;;;82;7,3
2025-02-02;17:00;-0,169;14,1;89;1016,1;81;7,2
2025-02-02;17:10;-0,158;;;;79;7,2
2025-02-02;17:20;-0,16;;;;77;6,2
2025-02-02;17:30;-0,185;;;;82;6,8
2025-02-02;17:40;-0,187;;;;78;6,9
2025-02-02;17:50;-0,178;;;;71;6,3
2025-02-02;18:00;-0,172;14,3;91;1015,7;74;5,2
2025-02-02;18:10;-0,169;;;;83;6
2025-02-02;18:20;-0,19;;;;87;5,6
2025-02-02;18:30;-0,176;;;;90;5,5
2025-02-02;18:40;-0,18;;;;87;5,7
2025-02-02;18:50;-0,171;;;;87;6
2025-02-02;19:00;-0,172;15,1;91;1015,4;88;5,9
2025-02-02;19:10;-0,189;;;;90;5,9
2025-02-02;19:20;-0,189;;;;91;6,2
2025-02-02;19:30;-0,199;;;;92;5,9
2025-02-02;19:40;-0,218;;;;97;4,7
2025-02-02;19:50;-0,246;;;;94;4,5
2025-02-02;20:00;-0,246;15;91;1015,8;92;4,9
2025-02-02;20:10;-0,211;;;;99;4,4
2025-02-02;20:20;-0,242;;;;203;2,5
2025-02-02;20:30;-0,26;;;;219;3,4
2025-02-02;20:40;-0,271;;;;221;3
2025-02-02;20:50;-0,309;;;;211;1
2025-02-02;21:00;-0,242;11,3;92;1016,9;139;1
2025-02-02;21:10;-0,282;;;;96;2
2025-02-02;21:20;-0,322;;;;104;1,8
2025-02-02;21:30;-0,328;;;;175;0,8
2025-02-02;21:40;-0,322;;;;126;1
2025-02-02;21:50;-0,333;;;;115;1,1
2025-02-02;22:00;-0,279;11,3;94;1016,5;121;1,2
2025-02-02;22:10;-0,297;;;;92;2,8
2025-02-02;22:20;-0,317;;;;84;2,5
2025-02-02;22:30;-0,348;;;;65;3,8
2025-02-02;22:40;-0,342;;;;54;5,8
2025-02-02;22:50;-0,355;;;;88;1,8
2025-02-02;23:00;-0,355;12;94;1016,2;81;2,4
2025-02-02;23:10;-0,353;;;;75;1,8
2025-02-02;23:20;-0,333;;;;93;1,3
2025-02-02;23:30;-0,315;;;;170;0,8
2025-02-02;23:40;-0,321;;;;215;0,7
2025-02-02;23:50;-0,335;;;;212;0,9
2025-02-03;00:00;-0,344;11,7;94;1015,8;214;0,9
2025-02-03;00:10;-0,319;;;;148;0,9
2025-02-03;00:20;-0,306;;;;83;2,4
2025-02-03;00:30;-0,304;;;;64;3
2025-02-03;00:40;-0,327;;;;54;4
2025-02-03;00:50;-0,282;;;;61;2,6
2025-02-03;01:00;-0,304;12,4;95;1015,5;73;2,8
2025-02-03;01:10;-0,334;;;;77;4
2025-02-03;01:20;-0,341;;;;82;4
2025-02-03;01:30;-0,287;;;;75;3,7
2025-02-03;01:40;-0,272;;;;66;4,1
2025-02-03;01:50;-0,261;;;;64;4,4
2025-02-03;02:00;-0,253;12,9;94;1015,2;66;4,1
2025-02-03;02:10;-0,253;;;;71;4,2
2025-02-03;02:20;-0,244;;;;74;3,8
2025-02-03;02:30;-0,256;;;;80;3,6
2025-02-03;02:40;-0,241;;;;88;3,4
2025-02-03;02:50;-0,228;;;;93;2,5
2025-02-03;03:00;-0,197;12;92;1015,3;94;2,7
2025-02-03;03:10;-0,229;;;;82;3,3
2025-02-03;03:20;-0,208;;;;82;4,1
2025-02-03;03:30;-0,205;;;;76;4,8
2025-02-03;03:40;-0,202;;;;83;4,6
2025-02-03;03:50;-0,179;;;;89;3,8
2025-02-03;04:00;-0,183;13,2;93;1015,3;77;4,8
2025-02-03;04:10;-0,181;;;;80;5
2025-02-03;04:20;-0,165;;;;85;4
2025-02-03;04:30;-0,163;;;;87;4,4
2025-02-03;04:40;-0,166;;;;84;4,4
2025-02-03;04:50;-0,169;;;;83;5,1
2025-02-03;05:00;-0,192;13,5;93;1015,1;86;4,5
2025-02-03;05:10;-0,183;;;;89;4,1
2025-02-03;05:20;-0,168;;;;94;3,5
2025-02-03;05:30;-0,178;;;;93;3
2025-02-03;05:40;-0,168;;;;105;2,7
2025-02-03;05:50;-0,165;;;;117;1,9
2025-02-03;06:00;-0,168;13,3;93;1015,6;128;1,5
2025-02-03;06:10;-0,166;;;;128;1,7
2025-02-03;06:20;-0,171;;;;122;1,8
2025-02-03;06:30;-0,173;;;;129;2,1
2025-02-03;06:40;-0,208;;;;127;1,8
2025-02-03;06:50;-0,217;;;;129;1,7
2025-02-03;07:00;-0,231;13,9;94;1015,9;116;2
2025-02-03;07:10;-0,228;;;;110;2,3
2025-02-03;07:20;-0,225;;;;119;2,3
2025-02-03;07:30;-0,218;;;;117;2,5
2025-02-03;07:40;-0,24;;;;116;2,3
2025-02-03;07:50;-0,237;;;;123;1,9
2025-02-03;08:00;-0,223;15,5;92;1016;146;2,1
2025-02-03;08:10;-0,253;;;;141;1,9
2025-02-03;08:20;-0,253;;;;149;1,9
2025-02-03;08:30;-0,273;;;;146;2,1
